name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Jordan Rossiter,FC Bury,450000,Wypożyczenie,GB4,2018,250000,-200000
Jake Hastie,Rotherham United,450000,Wypożyczenie,GB3,2019,250000,-200000
Courtney Baker-Richardson,Accrington Stanley,350000,Wypożyczenie,GB3,2019,300000,-50000
Mads Bech Sörensen,AFC Wimbledon,350000,Wypożyczenie,GB3,2019,4000000,3650000
Jimmy Dunne,Fleetwood Town,300000,Wypożyczenie,GB3,2019,3000000,2700000
Jimmy Dunne,AFC Sunderland,300000,Wypożyczenie,GB3,2018,3000000,2700000
Lewie Coyle,Fleetwood Town,250000,Wypożyczenie,GB3,2019,800000,550000
Josh Ginnelly,Bristol Rovers,250000,Wypożyczenie,GB3,2019,700000,450000
Sean Raggett,FC Portsmouth,250000,Wypożyczenie,GB3,2019,350000,100000
Sean Raggett,Rotherham United,250000,Wypożyczenie,GB2,2018,350000,100000
Conor Shaughnessy,Burton Albion,250000,Wypożyczenie,GB3,2019,250000,0
Conor Shaughnessy,Mansfield Town,250000,Wypożyczenie,GB4,2019,250000,0
Kean Bryan,Bolton Wanderers,250000,Wypożyczenie,GB3,2019,900000,650000
Mikael Ndjoli,FC Gillingham,250000,Wypożyczenie,GB3,2019,0,-250000
Jordan Graham,FC Gillingham,250000,Wypożyczenie,GB3,2019,300000,50000
Jordan Graham,Ipswich Town,500000,Wypożyczenie,GB2,2018,300000,-200000
Jordan Graham,Oxford United,500000,Wypożyczenie,GB3,2018,300000,-200000
Donervon Daniels,Doncaster Rovers,250000,Wypożyczenie,GB3,2019,300000,50000
Jak Alnwick,FC Blackpool,250000,Wypożyczenie,GB3,2019,400000,150000
Jak Alnwick,Scunthorpe United,250000,Wypożyczenie,GB3,2018,400000,150000
Sam Hart,Shrewsbury Town,250000,Wypożyczenie,GB3,2019,250000,0
Sam Hart,AFC Rochdale,100000,Wypożyczenie,GB3,2018,250000,150000
Sam Hart,Southend United,100000,Wypożyczenie,GB3,2018,250000,150000
Thibaud Verlinden,Bolton Wanderers,250000,Wypożyczenie,GB3,2019,600000,350000
Kane Wilson,Tranmere Rovers,250000,Wypożyczenie,GB3,2019,300000,50000
Kane Wilson,FC Walsall,250000,Wypożyczenie,GB3,2018,300000,50000
Kane Wilson,Exeter City,250000,Wypożyczenie,GB4,2018,300000,50000
Jason Lokilo,Doncaster Rovers,200000,Wypożyczenie,GB3,2019,550000,350000
Harry Souttar,Fleetwood Town,200000,Wypożyczenie,GB3,2019,15000000,14800000
Harry Souttar,Fleetwood Town,200000,Wypożyczenie,GB3,2018,15000000,14800000
Seny Dieng,Doncaster Rovers,150000,Wypożyczenie,GB3,2019,1000000,850000
Seny Dieng,FC Stevenage,100000,Wypożyczenie,GB4,2018,1000000,900000
Jordan Roberts,FC Gillingham,150000,Wypożyczenie,GB3,2019,300000,150000
Jordan Roberts,Lincoln City,100000,Wypożyczenie,GB4,2018,300000,200000
Sammie Szmodics,Peterborough United,150000,Wypożyczenie,GB3,2019,1000000,850000
Benny Ashley-Seal,Accrington Stanley,150000,Wypożyczenie,GB3,2019,50000,-100000
Tennai Watson,Coventry City,150000,Wypożyczenie,GB3,2019,150000,0
Tennai Watson,AFC Wimbledon,100000,Wypożyczenie,GB3,2018,150000,50000
Jake Wright,Bolton Wanderers,150000,Wypożyczenie,GB3,2019,0,-150000
Patrik Gunnarsson,Southend United,150000,Wypożyczenie,GB3,2019,700000,550000
Alfie Jones,FC Gillingham,100000,Wypożyczenie,GB3,2019,0,-100000
Alfie Jones,FC Gillingham,100000,Wypożyczenie,GB3,2019,1000000,900000
Victor Adeboyejo,Bristol Rovers,100000,Wypożyczenie,GB3,2019,400000,300000
Victor Adeboyejo,Cambridge United,100000,Wypożyczenie,GB4,2019,400000,300000
Connor Simpson,Accrington Stanley,100000,Wypożyczenie,GB3,2019,0,-100000
Connor Simpson,Carlisle United,0,Wypożyczenie,GB4,2018,0,0
Callum Lang,Shrewsbury Town,100000,Wypożyczenie,GB3,2019,1000000,900000
Callum Lang,Oldham Athletic,0,Wypożyczenie,GB4,2018,1000000,1000000
Alex Jakubiak,FC Gillingham,100000,Wypożyczenie,GB3,2019,150000,50000
Alex Jakubiak,Bristol Rovers,100000,Wypożyczenie,GB3,2018,150000,50000
Anthony Georgiou,Ipswich Town,50000,Wypożyczenie,GB3,2019,300000,250000
Anthony Georgiou,Bolton Wanderers,50000,Wypożyczenie,GB3,2019,300000,250000
Aaron Chapman,Tranmere Rovers,25000,Wypożyczenie,GB3,2019,0,-25000
Alex Woodyard,Tranmere Rovers,25000,Wypożyczenie,GB3,2019,25000,0
Ethan Hamilton,Southend United,0,Wypożyczenie,GB3,2019,500000,500000
Ethan Hamilton,Bolton Wanderers,0,Wypożyczenie,GB3,2019,500000,500000
Ethan Hamilton,AFC Rochdale,0,Wypożyczenie,GB3,2018,500000,500000
Sadou Diallo,Accrington Stanley,0,Wypożyczenie,GB3,2019,75000,75000
Layton Ndukwu,Southend United,0,Wypożyczenie,GB3,2019,100000,100000
Robert Sánchez,AFC Rochdale,0,Wypożyczenie,GB3,2019,32000000,32000000
Robert Sánchez,Forest Green Rovers,0,Wypożyczenie,GB4,2018,32000000,32000000
Morgan Feeney,Tranmere Rovers,0,Wypożyczenie,GB3,2019,0,0
Callum O'Hare,Coventry City,0,Wypożyczenie,GB3,2019,4000000,4000000
Callum O'Hare,Carlisle United,0,Wypożyczenie,GB4,2018,4000000,4000000
Dan Barlaser,Rotherham United,0,Wypożyczenie,GB3,2019,2000000,2000000
Dan Barlaser,Accrington Stanley,0,Wypożyczenie,GB3,2018,2000000,2000000
Nathan Trott,AFC Wimbledon,0,Wypożyczenie,GB3,2019,400000,400000
Andy Fisher,Milton Keynes Dons,0,Wypożyczenie,GB3,2019,500000,500000
Andy Fisher,Northampton Town,0,Wypożyczenie,GB4,2019,500000,500000
Joe Morrell,Lincoln City,0,Wypożyczenie,GB3,2019,500000,500000
Jacob Ramsey,Doncaster Rovers,0,Wypożyczenie,GB3,2019,32000000,32000000
Ísak Snaer Thorvaldsson,Fleetwood Town,0,Wypożyczenie,GB3,2019,400000,400000
Giles Phillips,Wycombe Wanderers,0,Wypożyczenie,GB3,2019,0,0
Michael Folivi,AFC Wimbledon,0,Wypożyczenie,GB3,2019,0,0
Michael Folivi,AFC Wimbledon,0,Wypożyczenie,GB3,2018,0,0
Max Sanders,AFC Wimbledon,0,Wypożyczenie,GB3,2019,200000,200000
Jordan Ponticelli,Tranmere Rovers,0,Wypożyczenie,GB3,2019,0,0
Jordan Ponticelli,Macclesfield Town FC,0,Wypożyczenie,GB4,2018,0,0
Julien Lamy,AFC Wimbledon,0,Wypożyczenie,GB3,2019,150000,150000
Cameron John,Doncaster Rovers,0,Wypożyczenie,GB3,2019,0,0
Ousseynou Cissé,Leyton Orient,700000,Wypożyczenie,GB4,2019,0,-700000
Eoin Doyle,Swindon Town,650000,Wypożyczenie,GB4,2019,300000,-350000
Zak Rudden,Plymouth Argyle,400000,Wypożyczenie,GB4,2019,300000,-100000
Glenn Middleton,Bradford City,400000,Wypożyczenie,GB4,2019,500000,100000
Jack Baldwin,Salford City,400000,Wypożyczenie,GB4,2019,400000,0
Rob Hall,Forest Green Rovers,400000,Wypożyczenie,GB4,2019,0,-400000
Filipe Morais,Oldham Athletic,350000,Wypożyczenie,GB4,2019,0,-350000
Gavin Reilly,Cheltenham Town,350000,Wypożyczenie,GB4,2019,0,-350000
Mark Howard,Salford City,300000,Wypożyczenie,GB4,2019,0,-300000
Tom Nichols,Cheltenham Town,300000,Wypożyczenie,GB4,2019,300000,0
Nathan Thomas,Carlisle United,250000,Wypożyczenie,GB4,2019,0,-250000
Nathan Thomas,Notts County,250000,Wypożyczenie,GB4,2018,0,-250000
Nathan Thomas,Carlisle United,250000,Wypożyczenie,GB4,2018,0,-250000
Tafari Moore,Colchester United,200000,Wypożyczenie,GB4,2019,0,-200000
Theo Robinson,Colchester United,200000,Wypożyczenie,GB4,2019,0,-200000
Theo Robinson,Swindon Town,200000,Wypożyczenie,GB4,2018,0,-200000
Chuma Anene,Crewe Alexandra,200000,Wypożyczenie,GB4,2019,0,-200000
Anthony Grant,Swindon Town,200000,Wypożyczenie,GB4,2019,200000,0
Ryan Inniss,Newport County,150000,Wypożyczenie,GB4,2019,150000,0
Rory Gaffney,FC Walsall,150000,Wypożyczenie,GB4,2019,100000,-50000
Ashley Hunter,Salford City,150000,Wypożyczenie,GB4,2019,150000,0
Junior Brown,Scunthorpe United,150000,Wypożyczenie,GB4,2019,0,-150000
Jake Jervis,Salford City,150000,Wypożyczenie,GB4,2019,250000,100000
Jake Jervis,AFC Wimbledon,150000,Wypożyczenie,GB3,2018,250000,100000
Connor Kirby,Macclesfield Town FC,100000,Wypożyczenie,GB4,2019,0,-100000
Christoffer Mafoumbi,FC Morecambe,100000,Wypożyczenie,GB4,2019,100000,0
Rory Holden,FC Walsall,100000,Wypożyczenie,GB4,2019,100000,0
Rory Holden,AFC Rochdale,0,Wypożyczenie,GB3,2018,100000,100000
Jerry Yates,Swindon Town,100000,Wypożyczenie,GB4,2019,3000000,2900000
Jerry Yates,Carlisle United,100000,Wypożyczenie,GB4,2018,3000000,2900000
Jack Rose,FC Walsall,100000,Wypożyczenie,GB4,2019,100000,0
George Cooper,Plymouth Argyle,100000,Wypożyczenie,GB4,2019,0,-100000
Callum Cooke,Bradford City,100000,Wypożyczenie,GB4,2019,100000,0
Scott Wharton,Northampton Town,100000,Wypożyczenie,GB4,2019,1000000,900000
Scott Wharton,Lincoln City,100000,Wypożyczenie,GB4,2018,1000000,900000
Scott Wharton,FC Bury,100000,Wypożyczenie,GB4,2018,1000000,900000
Josh Dacres-Cogley,Crawley Town,100000,Wypożyczenie,GB4,2019,200000,100000
Otis Khan,Newport County,75000,Wypożyczenie,GB4,2019,75000,0
Gregor Zabret,Oldham Athletic,75000,Wypożyczenie,GB4,2019,75000,0
Carl Piergianni,Oldham Athletic,50000,Wypożyczenie,GB4,2019,50000,0
Adam May,Swindon Town,50000,Wypożyczenie,GB4,2019,300000,250000
Owen Evans,Macclesfield Town FC,50000,Wypożyczenie,GB4,2019,50000,0
Owen Evans,Cheltenham Town,50000,Wypożyczenie,GB4,2019,50000,0
Emmanuel Dieseruvwe,Oldham Athletic,50000,Wypożyczenie,GB4,2019,0,-50000
Ashley Smith-Brown,Oldham Athletic,0,Wypożyczenie,GB4,2019,0,0
Paul Mullin,Cambridge United,0,Wypożyczenie,GB4,2019,0,0
Shaun Miller,FC Morecambe,0,Wypożyczenie,GB4,2019,0,0
Dale Gorman,Newport County,0,Wypożyczenie,GB4,2019,0,0
Cameron Burgess,Salford City,0,Wypożyczenie,GB4,2019,500000,500000
Conrad Logan,Forest Green Rovers,0,Wypożyczenie,GB4,2019,0,0
Canice Carroll,Carlisle United,0,Wypożyczenie,GB4,2019,0,0
Canice Carroll,Swindon Town,0,Wypożyczenie,GB4,2018,0,0
Mason Bloomfield,Crawley Town,0,Wypożyczenie,GB4,2019,0,0
Billy Waters,Newport County,0,Wypożyczenie,GB4,2019,0,0
Billy Waters,Cheltenham Town,0,Wypożyczenie,GB4,2018,0,0
Danny Whitehead,Macclesfield Town FC,0,Wypożyczenie,GB4,2019,0,0
Lloyd Jones,Northampton Town,0,Wypożyczenie,GB4,2019,200000,200000
Lloyd Jones,Plymouth Argyle,100000,Wypożyczenie,GB3,2018,200000,100000
Craig Mackail-Smith,FC Stevenage,0,Wypożyczenie,GB4,2019,0,0
Craig Mackail-Smith,Notts County,0,Wypożyczenie,GB4,2018,0,0
Josh Grant,Plymouth Argyle,0,Wypożyczenie,GB4,2019,250000,250000
Josh Grant,Yeovil Town,0,Wypożyczenie,GB4,2018,250000,250000
Olufela Olomola,Carlisle United,0,Wypożyczenie,GB4,2019,0,0
Olufela Olomola,Yeovil Town,0,Wypożyczenie,GB4,2018,0,0
Josh Benson,Grimsby Town,0,Wypożyczenie,GB4,2019,300000,300000
Jacob Greaves,Cheltenham Town,0,Wypożyczenie,GB4,2019,8000000,8000000
Jack Evans,Mansfield Town,0,Wypożyczenie,GB4,2019,0,0
Michael Luyambula,Crawley Town,0,Wypożyczenie,GB4,2019,0,0
Ryan Loft,Carlisle United,0,Wypożyczenie,GB4,2019,200000,200000
Harvey Bradbury,FC Morecambe,0,Wypożyczenie,GB4,2019,0,0
Luke Burgess,Salford City,0,Wypożyczenie,GB4,2019,0,0
Elias Sörensen,Carlisle United,0,Wypożyczenie,GB4,2019,0,0
Elias Sörensen,FC Blackpool,0,Wypożyczenie,GB3,2018,0,0
Liam Gibson,Grimsby Town,0,Wypożyczenie,GB4,2019,150000,150000
Liam Gibson,Accrington Stanley,0,Wypożyczenie,GB3,2018,150000,150000
Christian N'Guessan,Oldham Athletic,0,Wypożyczenie,GB4,2019,0,0
Jake Doyle-Hayes,Cheltenham Town,0,Wypożyczenie,GB4,2019,500000,500000
Jake Doyle-Hayes,Cambridge United,0,Wypożyczenie,GB4,2018,500000,500000
Nathan Sheron,FC Walsall,0,Wypożyczenie,GB4,2019,0,0
Dylan Connolly,Bradford City,0,Wypożyczenie,GB4,2019,300000,300000
Max Sheaf,Cheltenham Town,0,Wypożyczenie,GB4,2019,0,0
Michael Nottingham,Crewe Alexandra,0,Wypożyczenie,GB4,2019,200000,200000
Taylor Maloney,Newport County,0,Wypożyczenie,GB4,2019,0,0
Ben Folami,FC Stevenage,0,Wypożyczenie,GB4,2019,500000,500000
Danny McNamara,Newport County,0,Wypożyczenie,GB4,2019,3000000,3000000
George Tanner,FC Morecambe,0,Wypożyczenie,GB4,2019,300000,300000
George Tanner,Salford City,0,Wypożyczenie,GB4,2019,300000,300000
Elliot Watt,Carlisle United,0,Wypożyczenie,GB4,2019,0,0
Joe Leesley,FC Stevenage,0,Wypożyczenie,GB4,2019,0,0
Brendan Wiredu,Colchester United,0,Wypożyczenie,GB4,2019,200000,200000
Ben Liddle,Scunthorpe United,0,Wypożyczenie,GB4,2019,0,0
Ben Liddle,Forest Green Rovers,0,Wypożyczenie,GB4,2018,0,0
George Marsh,Leyton Orient,0,Wypożyczenie,GB4,2019,0,0
Sam French,FC Stevenage,0,Wypożyczenie,GB4,2019,0,0
David Parkhouse,FC Stevenage,0,Wypożyczenie,GB4,2019,50000,50000
Eddie Clarke,Macclesfield Town FC,0,Wypożyczenie,GB4,2019,0,0
Jevani Brown,Forest Green Rovers,0,Wypożyczenie,GB4,2019,250000,250000
Tammy Abraham,Aston Villa,10000000,Wypożyczenie,GB2,2018,45000000,35000000
Tom Carroll,Aston Villa,7000000,Wypożyczenie,GB2,2018,1000000,-6000000
Mason Holgate,West Bromwich Albion,7000000,Wypożyczenie,GB2,2018,12000000,5000000
Jordan Rhodes,Norwich City,6000000,Wypożyczenie,GB2,2018,400000,-5600000
Lewis Baker,Leeds United,5000000,Wypożyczenie,GB2,2018,3000000,-2000000
Lewis Baker,FC Reading,5000000,Wypożyczenie,GB2,2018,3000000,-2000000
Léo Bonatini,Nottingham Forest,5000000,Wypożyczenie,GB2,2018,1000000,-4000000
Tomas Kalas,Bristol City,5000000,Wypożyczenie,GB2,2018,1000000,-4000000
Ben Brereton Díaz,Blackburn Rovers,5000000,Wypożyczenie,GB2,2018,16000000,11000000
Ashley Williams,Stoke City,5000000,Wypożyczenie,GB2,2018,0,-5000000
Muhamed Besic,FC Middlesbrough,5000000,Wypożyczenie,GB2,2018,1000000,-4000000
Nélson Oliveira,FC Reading,5000000,Wypożyczenie,GB2,2018,1000000,-4000000
Rajiv van La Parra,FC Middlesbrough,4000000,Wypożyczenie,GB2,2018,300000,-3700000
Gary Madine,Sheffield United,4000000,Wypożyczenie,GB2,2018,400000,-3600000
Sam Byram,Nottingham Forest,4000000,Wypożyczenie,GB2,2018,1000000,-3000000
Yanic Wildschut,Bolton Wanderers,4000000,Wypożyczenie,GB2,2018,400000,-3600000
Mason Mount,Derby County,4000000,Wypożyczenie,GB2,2018,65000000,61000000
Jack Colback,Nottingham Forest,3000000,Wypożyczenie,GB2,2018,800000,-2200000
Tyrone Mings,Aston Villa,3000000,Wypożyczenie,GB2,2018,25000000,22000000
Jack Harrison,Leeds United,3000000,Wypożyczenie,GB2,2018,22000000,19000000
Chris Martin,Hull City,3000000,Wypożyczenie,GB2,2018,300000,-2700000
Saidy Janko,Nottingham Forest,3000000,Wypożyczenie,GB2,2018,1000000,-2000000
Josh Onomah,Sheffield Wednesday,3000000,Wypożyczenie,GB2,2018,2000000,-1000000
Oliver Norwood,Sheffield United,3000000,Wypożyczenie,GB2,2018,3000000,0
Gil Dias,Nottingham Forest,3000000,Wypożyczenie,GB2,2018,2000000,-1000000
Michael Hector,Sheffield Wednesday,3000000,Wypożyczenie,GB2,2018,1000000,-2000000
Cuco Martina,Stoke City,2000000,Wypożyczenie,GB2,2018,300000,-1700000
Tomer Hemed,Queens Park Rangers,2000000,Wypożyczenie,GB2,2018,250000,-1750000
Geoff Cameron,Queens Park Rangers,2000000,Wypożyczenie,GB2,2018,150000,-1850000
Diogo Gonçalves,Nottingham Forest,2000000,Wypożyczenie,GB2,2018,5000000,3000000
Tommy Elphick,Hull City,2000000,Wypożyczenie,GB2,2018,0,-2000000
Marvin Johnson,Sheffield United,2000000,Wypożyczenie,GB2,2018,450000,-1550000
Jonathan Walters,Ipswich Town,2000000,Wypożyczenie,GB2,2018,0,-2000000
Ben Marshall,FC Millwall,1000000,Wypożyczenie,GB2,2018,0,-1000000
Collin Quaner,Ipswich Town,1000000,Wypożyczenie,GB2,2018,0,-1000000
Marc Pugh,Hull City,1000000,Wypożyczenie,GB2,2018,0,-1000000
Gary Gardner,Birmingham City,1000000,Wypożyczenie,GB2,2018,800000,-200000
Saeid Ezatolahi,FC Reading,1000000,Wypożyczenie,GB2,2018,400000,-600000
George Saville,FC Middlesbrough,1000000,Wypożyczenie,GB2,2018,3000000,2000000
Danny Batth,FC Middlesbrough,1000000,Wypożyczenie,GB2,2018,900000,-100000
Lee Evans,Wigan Athletic,1000000,Wypożyczenie,GB2,2018,600000,-400000
Tayo Edun,Ipswich Town,1000000,Wypożyczenie,GB2,2018,600000,-400000
Ryan Leonard,FC Millwall,1000000,Wypożyczenie,GB2,2018,400000,-600000
Will Keane,Ipswich Town,1000000,Wypożyczenie,GB2,2018,1000000,0
Sam McQueen,FC Middlesbrough,1000000,Wypożyczenie,GB2,2018,0,-1000000
Molla Wagué,Nottingham Forest,1000000,Wypożyczenie,GB2,2018,250000,-750000
Emiliano Martínez,FC Reading,1000000,Wypożyczenie,GB2,2018,28000000,27000000
André Moreira,Aston Villa,1000000,Wypożyczenie,GB2,2018,1000000,0
Fikayo Tomori,Derby County,1000000,Wypożyczenie,GB2,2018,45000000,44000000
Achraf Lazaar,Sheffield Wednesday,1000000,Wypożyczenie,GB2,2018,300000,-700000
Omar Bogle,Birmingham City,750000,Wypożyczenie,GB2,2018,600000,-150000
Omar Bogle,FC Portsmouth,500000,Wypożyczenie,GB3,2018,600000,100000
Tom Bradshaw,FC Millwall,750000,Wypożyczenie,GB2,2018,900000,150000
Ben Amos,FC Millwall,750000,Wypożyczenie,GB2,2018,350000,-400000
Alex Pearce,FC Millwall,750000,Wypożyczenie,GB2,2018,250000,-500000
Leon Clarke,Wigan Athletic,750000,Wypożyczenie,GB2,2018,300000,-450000
Dan Burn,Wigan Athletic,750000,Wypożyczenie,GB2,2018,12000000,11250000
Antonee Robinson,Wigan Athletic,500000,Wypożyczenie,GB2,2018,12000000,11500000
Joe Williams,Bolton Wanderers,500000,Wypożyczenie,GB2,2018,1000000,500000
Jonathan Grounds,Bolton Wanderers,500000,Wypożyczenie,GB2,2018,100000,-400000
Callum Elder,Ipswich Town,250000,Wypożyczenie,GB2,2018,800000,550000
Ryan Manning,Rotherham United,250000,Wypożyczenie,GB2,2018,2000000,1750000
Connor Mahoney,Birmingham City,250000,Wypożyczenie,GB2,2018,400000,150000
Jay Dasilva,Bristol City,250000,Wypożyczenie,GB2,2018,2000000,1750000
Dean Henderson,Sheffield United,250000,Wypożyczenie,GB2,2018,22000000,21750000
Harvey Barnes,West Bromwich Albion,250000,Wypożyczenie,GB2,2018,32000000,31750000
Richie Towell,Rotherham United,200000,Wypożyczenie,GB2,2018,200000,0
Remi Matthews,Bolton Wanderers,200000,Wypożyczenie,GB2,2018,350000,150000
Marek Rodak,Rotherham United,100000,Wypożyczenie,GB2,2018,3000000,2900000
Zak Vyner,Rotherham United,100000,Wypożyczenie,GB2,2018,2000000,1900000
Christian Doidge,Bolton Wanderers,0,Wypożyczenie,GB2,2018,450000,450000
Mitchel Candlin,Blackburn Rovers,0,Wypożyczenie,GB2,2018,0,0
Rowan Roache,Derby County,0,Wypożyczenie,GB2,2018,0,0
Lee Tomlin,Peterborough United,2000000,Wypożyczenie,GB3,2018,0,-2000000
Zach Clough,AFC Rochdale,2000000,Wypożyczenie,GB3,2018,350000,-1650000
Jacob Butterfield,Bradford City,2000000,Wypożyczenie,GB3,2018,0,-2000000
Joe Mason,FC Portsmouth,1000000,Wypożyczenie,GB3,2018,250000,-750000
David Meyler,Coventry City,1000000,Wypożyczenie,GB3,2018,0,-1000000
Jerome Sinclair,Oxford United,1000000,Wypożyczenie,GB3,2018,0,-1000000
Jerome Sinclair,AFC Sunderland,1000000,Wypożyczenie,GB3,2018,0,-1000000
Jamie Ward,Charlton Athletic,1000000,Wypożyczenie,GB3,2018,0,-1000000
Alex Baptiste,Luton Town,1000000,Wypożyczenie,GB3,2018,0,-1000000
Jason Cummings,Peterborough United,800000,Wypożyczenie,GB3,2018,900000,100000
Jason Cummings,Luton Town,800000,Wypożyczenie,GB3,2018,900000,100000
Max Power,AFC Sunderland,750000,Wypożyczenie,GB3,2018,1000000,250000
Stephen Henderson,Wycombe Wanderers,750000,Wypożyczenie,GB3,2018,300000,-450000
Leonardo Lopes,FC Gillingham,750000,Wypożyczenie,GB3,2018,2000000,1250000
Stuart O'Keefe,Plymouth Argyle,750000,Wypożyczenie,GB3,2018,400000,-350000
Jason Holt,Fleetwood Town,750000,Wypożyczenie,GB3,2018,450000,-300000
Lewis Morgan,AFC Sunderland,750000,Wypożyczenie,GB3,2018,6000000,5250000
Cauley Woodrow,FC Barnsley,750000,Wypożyczenie,GB3,2018,1000000,250000
Ahmed Kashi,Oxford United,700000,Wypożyczenie,GB3,2018,300000,-400000
Greg Docherty,Shrewsbury Town,600000,Wypożyczenie,GB3,2018,900000,300000
Danny Lafferty,Peterborough United,500000,Wypożyczenie,GB3,2018,50000,-450000
Devante Cole,Burton Albion,500000,Wypożyczenie,GB3,2018,600000,100000
Chris Maxwell,Charlton Athletic,500000,Wypożyczenie,GB3,2018,300000,-200000
Aaron Ramsdale,AFC Wimbledon,500000,Wypożyczenie,GB3,2018,38000000,37500000
Tommy Spurr,Fleetwood Town,500000,Wypożyczenie,GB3,2018,0,-500000
Ricky Holmes,FC Gillingham,500000,Wypożyczenie,GB3,2018,0,-500000
Ricky Holmes,Oxford United,500000,Wypożyczenie,GB3,2018,0,-500000
Matt Jarvis,FC Walsall,500000,Wypożyczenie,GB3,2018,0,-500000
George Thomas,Scunthorpe United,500000,Wypożyczenie,GB3,2018,400000,-100000
David Wheeler,FC Portsmouth,500000,Wypożyczenie,GB3,2018,250000,-250000
David Wheeler,Milton Keynes Dons,500000,Wypożyczenie,GB4,2018,250000,-250000
Tony McMahon,Scunthorpe United,500000,Wypożyczenie,GB3,2018,0,-500000
Connor Randall,AFC Rochdale,500000,Wypożyczenie,GB3,2018,450000,-50000
Fred Onyedinma,Wycombe Wanderers,500000,Wypożyczenie,GB3,2018,600000,100000
Harry Bunn,Southend United,500000,Wypożyczenie,GB3,2018,0,-500000
Joel Coleman,Shrewsbury Town,500000,Wypożyczenie,GB3,2018,300000,-200000
Charlie Colkett,Shrewsbury Town,400000,Wypożyczenie,GB3,2018,300000,-100000
Graham Burke,FC Gillingham,350000,Wypożyczenie,GB3,2018,275000,-75000
Billy King,FC Gillingham,350000,Wypożyczenie,GB3,2018,150000,-200000
Josh Clarke,Burton Albion,350000,Wypożyczenie,GB3,2018,200000,-150000
Jack Payne,Bradford City,350000,Wypożyczenie,GB3,2018,350000,0
Samir Carruthers,Oxford United,350000,Wypożyczenie,GB3,2018,0,-350000
Kyle Dempsey,Peterborough United,350000,Wypożyczenie,GB3,2018,450000,100000
David Ball,Bradford City,300000,Wypożyczenie,GB3,2018,350000,50000
Joseph Dodoo,FC Blackpool,250000,Wypożyczenie,GB3,2018,300000,50000
Stephen Humphrys,Scunthorpe United,250000,Wypożyczenie,GB3,2018,700000,450000
Viv Solomon-Otabor,FC Portsmouth,250000,Wypożyczenie,GB3,2018,300000,50000
Tom Pearce,Scunthorpe United,250000,Wypożyczenie,GB3,2018,300000,50000
Andy Lonergan,AFC Rochdale,250000,Wypożyczenie,GB3,2018,200000,-50000
Iké Ugbo,Scunthorpe United,250000,Wypożyczenie,GB3,2018,4000000,3750000
Ben Purrington,Charlton Athletic,250000,Wypożyczenie,GB3,2018,450000,200000
Ben Purrington,AFC Wimbledon,250000,Wypożyczenie,GB3,2018,450000,200000
Mike-Steven Bähre,FC Barnsley,250000,Wypożyczenie,GB3,2018,300000,50000
Ethan Ebanks-Landell,AFC Rochdale,250000,Wypożyczenie,GB3,2018,250000,0
Josh Emmanuel,Shrewsbury Town,200000,Wypożyczenie,GB3,2018,250000,50000
Oscar Threlkeld,Plymouth Argyle,200000,Wypożyczenie,GB3,2018,200000,0
Conor Chaplin,Coventry City,200000,Wypożyczenie,GB3,2018,1000000,800000
Ben Thompson,FC Portsmouth,200000,Wypożyczenie,GB3,2018,400000,200000
Michael Ihiekwe,Accrington Stanley,150000,Wypożyczenie,GB3,2018,500000,350000
Scott Laird,FC Walsall,150000,Wypożyczenie,GB3,2018,0,-150000
Adam King,Peterborough United,150000,Wypożyczenie,GB3,2018,0,-150000
Jack Bonham,Bristol Rovers,100000,Wypożyczenie,GB3,2018,500000,400000
Tyler Denton,Peterborough United,100000,Wypożyczenie,GB3,2018,0,-100000
Jorge Grant,Luton Town,100000,Wypożyczenie,GB3,2018,400000,300000
Jorge Grant,Mansfield Town,100000,Wypożyczenie,GB4,2018,400000,300000
Callum Guy,FC Blackpool,75000,Wypożyczenie,GB3,2018,75000,0
Tyler Garratt,AFC Wimbledon,75000,Wypożyczenie,GB3,2018,25000,-50000
Tom King,AFC Wimbledon,50000,Wypożyczenie,GB3,2018,200000,150000
Stefan Payne,Shrewsbury Town,0,Wypożyczenie,GB3,2018,0,0
Lloyd Isgrove,FC Portsmouth,0,Wypożyczenie,GB3,2018,200000,200000
Joe Martin,Bristol Rovers,0,Wypożyczenie,GB3,2018,0,0
Joe Bunney,AFC Rochdale,0,Wypożyczenie,GB3,2018,0,0
Joe Bunney,FC Blackpool,0,Wypożyczenie,GB3,2018,0,0
Jermaine Anderson,Doncaster Rovers,0,Wypożyczenie,GB3,2018,0,0
Connor Ogilvie,FC Gillingham,0,Wypożyczenie,GB3,2018,350000,350000
Luke Armstrong,Accrington Stanley,0,Wypożyczenie,GB3,2018,150000,150000
Nick Anderton,Accrington Stanley,0,Wypożyczenie,GB3,2018,200000,200000
Christian,Fleetwood Town,0,Wypożyczenie,GB3,2018,0,0
Tyrese Campbell,Shrewsbury Town,0,Wypożyczenie,GB3,2018,3000000,3000000
Luke Charman,Accrington Stanley,0,Wypożyczenie,GB3,2018,0,0
Harry Burgoyne,Plymouth Argyle,0,Wypożyczenie,GB3,2018,150000,150000
Jake Flannigan,Burton Albion,0,Wypożyczenie,GB3,2018,0,0
Alex Bradley,Burton Albion,0,Wypożyczenie,GB3,2018,0,0
